2003_02_uv.nc, 056, 2003-02-15 00:00:00, 08, 009
2003_02_uv.nc, 057, 2003-02-15 06:00:00, 08, 010
2003_02_uv.nc, 058, 2003-02-15 12:00:00, 08, 011
2003_02_uv.nc, 059, 2003-02-15 18:00:00, 08, 013
2003_02_uv.nc, 060, 2003-02-16 00:00:00, 09, 016
2003_02_uv.nc, 061, 2003-02-16 06:00:00, 10, 023
2003_02_uv.nc, 062, 2003-02-16 12:00:00, 10, 033
2003_02_uv.nc, 063, 2003-02-16 18:00:00, 10, 020
2003_02_uv.nc, 064, 2003-02-17 00:00:00, 09, 016
2003_02_uv.nc, 065, 2003-02-17 06:00:00, 08, 012
2003_02_uv.nc, 066, 2003-02-17 12:00:00, 07, 015
2003_02_uv.nc, 067, 2003-02-17 18:00:00, 07, 010
2003_02_uv.nc, 068, 2003-02-18 00:00:00, 07, 006
2003_02_uv.nc, 069, 2003-02-18 06:00:00, 06, 341
2003_02_uv.nc, 070, 2003-02-18 12:00:00, 07, 215
2003_02_uv.nc, 071, 2003-02-18 18:00:00, 07, 242
2003_02_uv.nc, 072, 2003-02-19 00:00:00, 07, 223
2003_02_uv.nc, 073, 2003-02-19 06:00:00, 08, 238
2003_02_uv.nc, 074, 2003-02-19 12:00:00, 08, 238
2003_02_uv.nc, 075, 2003-02-19 18:00:00, 07, 267
2003_02_uv.nc, 076, 2003-02-20 00:00:00, 07, 281
2003_02_uv.nc, 077, 2003-02-20 06:00:00, 06, 291
2003_02_uv.nc, 078, 2003-02-20 12:00:00, 06, 294
2003_02_uv.nc, 079, 2003-02-20 18:00:00, 07, 319
2003_02_uv.nc, 080, 2003-02-21 00:00:00, 07, 323
2003_02_uv.nc, 081, 2003-02-21 06:00:00, 07, 325
2003_02_uv.nc, 082, 2003-02-21 12:00:00, 08, 323
2003_02_uv.nc, 083, 2003-02-21 18:00:00, 08, 329
2003_02_uv.nc, 084, 2003-02-22 00:00:00, 08, 331
2003_02_uv.nc, 085, 2003-02-22 06:00:00, 08, 339
2003_02_uv.nc, 086, 2003-02-22 12:00:00, 08, 342
2003_02_uv.nc, 087, 2003-02-22 18:00:00, 08, 353
2003_02_uv.nc, 088, 2003-02-23 00:00:00, 08, 000
2003_02_uv.nc, 089, 2003-02-23 06:00:00, 08, 004
2003_02_uv.nc, 090, 2003-02-23 12:00:00, 09, 007
2003_02_uv.nc, 091, 2003-02-23 18:00:00, 09, 008
2003_02_uv.nc, 092, 2003-02-24 00:00:00, 09, 006
2003_02_uv.nc, 093, 2003-02-24 06:00:00, 09, 004
2003_02_uv.nc, 094, 2003-02-24 12:00:00, 08, 000
2003_02_uv.nc, 095, 2003-02-24 18:00:00, 07, 000
2003_02_uv.nc, 096, 2003-02-25 00:00:00, 06, 359
2003_02_uv.nc, 097, 2003-02-25 06:00:00, 06, 354
2003_02_uv.nc, 098, 2003-02-25 12:00:00, 07, 341
2003_02_uv.nc, 099, 2003-02-25 18:00:00, 07, 346
2003_02_uv.nc, 100, 2003-02-26 00:00:00, 08, 358
2003_02_uv.nc, 101, 2003-02-26 06:00:00, 08, 353
2003_02_uv.nc, 102, 2003-02-26 12:00:00, 08, 345
2003_02_uv.nc, 103, 2003-02-26 18:00:00, 08, 345
2003_02_uv.nc, 104, 2003-02-27 00:00:00, 09, 341
2003_02_uv.nc, 105, 2003-02-27 06:00:00, 09, 348
2003_02_uv.nc, 106, 2003-02-27 12:00:00, 08, 345
2003_02_uv.nc, 107, 2003-02-27 18:00:00, 08, 347
2003_02_uv.nc, 108, 2003-02-28 00:00:00, 08, 344
2003_02_uv.nc, 109, 2003-02-28 06:00:00, 08, 343
2003_02_uv.nc, 110, 2003-02-28 12:00:00, 08, 341
2003_02_uv.nc, 111, 2003-02-28 18:00:00, 08, 343
2003_03_uv.nc, 000, 2003-03-01 00:00:00, 08, 344
2003_03_uv.nc, 001, 2003-03-01 06:00:00, 08, 342
2003_03_uv.nc, 002, 2003-03-01 12:00:00, 08, 341
2003_03_uv.nc, 003, 2003-03-01 18:00:00, 08, 353
2003_03_uv.nc, 004, 2003-03-02 00:00:00, 08, 006
2003_03_uv.nc, 005, 2003-03-02 06:00:00, 09, 009
2003_03_uv.nc, 006, 2003-03-02 12:00:00, 09, 002
2003_03_uv.nc, 007, 2003-03-02 18:00:00, 09, 354
2003_03_uv.nc, 008, 2003-03-03 00:00:00, 09, 359
2003_03_uv.nc, 009, 2003-03-03 06:00:00, 09, 008
2003_03_uv.nc, 010, 2003-03-03 12:00:00, 09, 014
2003_03_uv.nc, 011, 2003-03-03 18:00:00, 08, 010
2003_03_uv.nc, 012, 2003-03-04 00:00:00, 08, 006
2003_03_uv.nc, 013, 2003-03-04 06:00:00, 08, 008
2003_03_uv.nc, 014, 2003-03-04 12:00:00, 08, 023
2003_03_uv.nc, 015, 2003-03-04 18:00:00, 08, 023
2003_03_uv.nc, 016, 2003-03-05 00:00:00, 08, 030
2003_03_uv.nc, 017, 2003-03-05 06:00:00, 08, 028
2003_03_uv.nc, 018, 2003-03-05 12:00:00, 09, 036
2003_03_uv.nc, 019, 2003-03-05 18:00:00, 09, 036
2003_03_uv.nc, 020, 2003-03-06 00:00:00, 09, 041
2003_03_uv.nc, 021, 2003-03-06 06:00:00, 09, 043
2003_03_uv.nc, 022, 2003-03-06 12:00:00, 09, 048
2003_03_uv.nc, 023, 2003-03-06 18:00:00, 09, 029
2003_03_uv.nc, 024, 2003-03-07 00:00:00, 09, 018
2003_03_uv.nc, 025, 2003-03-07 06:00:00, 09, 003
2003_03_uv.nc, 026, 2003-03-07 12:00:00, 10, 355
2003_03_uv.nc, 027, 2003-03-07 18:00:00, 10, 352
2003_03_uv.nc, 028, 2003-03-08 00:00:00, 11, 355
2003_03_uv.nc, 029, 2003-03-08 06:00:00, 11, 358
2003_03_uv.nc, 030, 2003-03-08 12:00:00, 12, 012
2003_03_uv.nc, 031, 2003-03-08 18:00:00, 11, 023
2003_03_uv.nc, 032, 2003-03-09 00:00:00, 10, 032
2003_03_uv.nc, 033, 2003-03-09 06:00:00, 10, 036
2003_03_uv.nc, 034, 2003-03-09 12:00:00, 10, 043
2003_03_uv.nc, 035, 2003-03-09 18:00:00, 10, 041
2003_03_uv.nc, 036, 2003-03-10 00:00:00, 10, 036
2003_03_uv.nc, 037, 2003-03-10 06:00:00, 11, 019
2003_03_uv.nc, 038, 2003-03-10 12:00:00, 10, 003
2003_03_uv.nc, 039, 2003-03-10 18:00:00, 11, 000
2003_03_uv.nc, 040, 2003-03-11 00:00:00, 11, 004
2003_03_uv.nc, 041, 2003-03-11 06:00:00, 12, 001
2003_03_uv.nc, 042, 2003-03-11 12:00:00, 13, 355
2003_03_uv.nc, 043, 2003-03-11 18:00:00, 13, 358
2003_03_uv.nc, 044, 2003-03-12 00:00:00, 12, 009
2003_03_uv.nc, 045, 2003-03-12 06:00:00, 11, 013
2003_03_uv.nc, 046, 2003-03-12 12:00:00, 10, 012
2003_03_uv.nc, 047, 2003-03-12 18:00:00, 08, 006
2003_03_uv.nc, 048, 2003-03-13 00:00:00, 08, 000
2003_03_uv.nc, 049, 2003-03-13 06:00:00, 08, 010
2003_03_uv.nc, 050, 2003-03-13 12:00:00, 08, 022
2003_03_uv.nc, 051, 2003-03-13 18:00:00, 08, 021
2003_03_uv.nc, 052, 2003-03-14 00:00:00, 08, 332
2003_03_uv.nc, 053, 2003-03-14 06:00:00, 08, 307
2003_03_uv.nc, 054, 2003-03-14 12:00:00, 08, 292
2003_03_uv.nc, 055, 2003-03-14 18:00:00, 09, 309
2003_03_uv.nc, 056, 2003-03-15 00:00:00, 09, 322
2003_03_uv.nc, 057, 2003-03-15 06:00:00, 09, 343
2003_03_uv.nc, 058, 2003-03-15 12:00:00, 09, 352
2003_03_uv.nc, 059, 2003-03-15 18:00:00, 09, 350
2003_03_uv.nc, 060, 2003-03-16 00:00:00, 08, 344
2003_03_uv.nc, 061, 2003-03-16 06:00:00, 08, 344
2003_03_uv.nc, 062, 2003-03-16 12:00:00, 09, 349
2003_03_uv.nc, 063, 2003-03-16 18:00:00, 09, 347
2003_03_uv.nc, 064, 2003-03-17 00:00:00, 08, 337
2003_03_uv.nc, 065, 2003-03-17 06:00:00, 09, 319
2003_03_uv.nc, 066, 2003-03-17 12:00:00, 09, 314
2003_03_uv.nc, 067, 2003-03-17 18:00:00, 10, 315
2003_03_uv.nc, 068, 2003-03-18 00:00:00, 11, 331
2003_03_uv.nc, 069, 2003-03-18 06:00:00, 11, 002
2003_03_uv.nc, 070, 2003-03-18 12:00:00, 11, 012
2003_03_uv.nc, 071, 2003-03-18 18:00:00, 11, 010
2003_03_uv.nc, 072, 2003-03-19 00:00:00, 10, 019
2003_03_uv.nc, 073, 2003-03-19 06:00:00, 09, 015
2003_03_uv.nc, 074, 2003-03-19 12:00:00, 09, 010
2003_03_uv.nc, 075, 2003-03-19 18:00:00, 09, 005
2003_03_uv.nc, 076, 2003-03-20 00:00:00, 09, 009
2003_03_uv.nc, 077, 2003-03-20 06:00:00, 10, 002
2003_03_uv.nc, 078, 2003-03-20 12:00:00, 10, 351
2003_03_uv.nc, 079, 2003-03-20 18:00:00, 11, 339
2003_03_uv.nc, 080, 2003-03-21 00:00:00, 11, 333
2003_03_uv.nc, 081, 2003-03-21 06:00:00, 12, 333
2003_03_uv.nc, 082, 2003-03-21 12:00:00, 12, 340
2003_03_uv.nc, 083, 2003-03-21 18:00:00, 12, 350
2003_03_uv.nc, 084, 2003-03-22 00:00:00, 11, 001
2003_03_uv.nc, 085, 2003-03-22 06:00:00, 10, 011
2003_03_uv.nc, 086, 2003-03-22 12:00:00, 09, 018
2003_03_uv.nc, 087, 2003-03-22 18:00:00, 08, 014
2003_03_uv.nc, 088, 2003-03-23 00:00:00, 09, 016
2003_03_uv.nc, 089, 2003-03-23 06:00:00, 09, 014
2003_03_uv.nc, 090, 2003-03-23 12:00:00, 09, 014
2003_03_uv.nc, 091, 2003-03-23 18:00:00, 09, 016
2003_03_uv.nc, 092, 2003-03-24 00:00:00, 08, 027
2003_03_uv.nc, 093, 2003-03-24 06:00:00, 09, 040
2003_03_uv.nc, 094, 2003-03-24 12:00:00, 09, 050
2003_03_uv.nc, 095, 2003-03-24 18:00:00, 09, 049
2003_03_uv.nc, 096, 2003-03-25 00:00:00, 09, 056
2003_03_uv.nc, 097, 2003-03-25 06:00:00, 08, 042
2003_03_uv.nc, 098, 2003-03-25 12:00:00, 08, 035
2003_03_uv.nc, 099, 2003-03-25 18:00:00, 08, 012
2003_03_uv.nc, 100, 2003-03-26 00:00:00, 08, 358
2003_03_uv.nc, 101, 2003-03-26 06:00:00, 08, 353
2003_03_uv.nc, 102, 2003-03-26 12:00:00, 08, 356
2003_03_uv.nc, 103, 2003-03-26 18:00:00, 08, 002
2003_03_uv.nc, 104, 2003-03-27 00:00:00, 08, 008
2003_03_uv.nc, 105, 2003-03-27 06:00:00, 08, 009
2003_03_uv.nc, 106, 2003-03-27 12:00:00, 08, 008
2003_03_uv.nc, 107, 2003-03-27 18:00:00, 08, 001
2003_03_uv.nc, 108, 2003-03-28 00:00:00, 08, 003
2003_03_uv.nc, 109, 2003-03-28 06:00:00, 08, 001
2003_03_uv.nc, 110, 2003-03-28 12:00:00, 08, 007
2003_03_uv.nc, 111, 2003-03-28 18:00:00, 09, 006
2003_03_uv.nc, 112, 2003-03-29 00:00:00, 10, 015
2003_03_uv.nc, 113, 2003-03-29 06:00:00, 10, 022
2003_03_uv.nc, 114, 2003-03-29 12:00:00, 10, 039
2003_03_uv.nc, 115, 2003-03-29 18:00:00, 10, 045
2003_03_uv.nc, 116, 2003-03-30 00:00:00, 10, 052
2003_03_uv.nc, 117, 2003-03-30 06:00:00, 10, 050
2003_03_uv.nc, 118, 2003-03-30 12:00:00, 09, 045
2003_03_uv.nc, 119, 2003-03-30 18:00:00, 09, 036
2003_03_uv.nc, 120, 2003-03-31 00:00:00, 08, 033
2003_03_uv.nc, 121, 2003-03-31 06:00:00, 08, 029
2003_03_uv.nc, 122, 2003-03-31 12:00:00, 08, 033
2003_03_uv.nc, 123, 2003-03-31 18:00:00, 08, 032
2003_04_uv.nc, 000, 2003-04-01 00:00:00, 08, 030
2003_04_uv.nc, 001, 2003-04-01 06:00:00, 09, 026
2003_04_uv.nc, 002, 2003-04-01 12:00:00, 09, 023
2003_04_uv.nc, 003, 2003-04-01 18:00:00, 09, 017
2003_04_uv.nc, 004, 2003-04-02 00:00:00, 09, 010
2003_04_uv.nc, 005, 2003-04-02 06:00:00, 09, 007
2003_04_uv.nc, 006, 2003-04-02 12:00:00, 09, 012
2003_04_uv.nc, 007, 2003-04-02 18:00:00, 09, 019
2003_04_uv.nc, 008, 2003-04-03 00:00:00, 08, 025
2003_04_uv.nc, 009, 2003-04-03 06:00:00, 08, 030
2003_04_uv.nc, 010, 2003-04-03 12:00:00, 08, 032
2003_04_uv.nc, 011, 2003-04-03 18:00:00, 08, 029
2003_04_uv.nc, 012, 2003-04-04 00:00:00, 07, 025
2003_04_uv.nc, 013, 2003-04-04 06:00:00, 07, 020
2003_04_uv.nc, 014, 2003-04-04 12:00:00, 07, 022
2003_04_uv.nc, 015, 2003-04-04 18:00:00, 07, 018
2003_04_uv.nc, 016, 2003-04-05 00:00:00, 07, 015
2003_04_uv.nc, 017, 2003-04-05 06:00:00, 07, 004
2003_04_uv.nc, 018, 2003-04-05 12:00:00, 07, 358
2003_04_uv.nc, 019, 2003-04-05 18:00:00, 07, 356
2003_04_uv.nc, 020, 2003-04-06 00:00:00, 07, 358
2003_04_uv.nc, 021, 2003-04-06 06:00:00, 08, 356
2003_04_uv.nc, 022, 2003-04-06 12:00:00, 07, 355
2003_04_uv.nc, 023, 2003-04-06 18:00:00, 07, 345
2003_04_uv.nc, 024, 2003-04-07 00:00:00, 07, 344
2003_04_uv.nc, 025, 2003-04-07 06:00:00, 07, 331
2003_04_uv.nc, 026, 2003-04-07 12:00:00, 08, 302
2003_04_uv.nc, 027, 2003-04-07 18:00:00, 08, 289
2003_04_uv.nc, 028, 2003-04-08 00:00:00, 08, 270
2003_04_uv.nc, 029, 2003-04-08 06:00:00, 08, 263
2003_04_uv.nc, 030, 2003-04-08 12:00:00, 08, 234
2003_04_uv.nc, 031, 2003-04-08 18:00:00, 08, 205
2003_04_uv.nc, 032, 2003-04-09 00:00:00, 07, 154
2003_04_uv.nc, 033, 2003-04-09 06:00:00, 08, 116
2003_04_uv.nc, 034, 2003-04-09 12:00:00, 08, 112
2003_04_uv.nc, 035, 2003-04-09 18:00:00, 08, 101
2003_04_uv.nc, 036, 2003-04-10 00:00:00, 08, 108
2003_04_uv.nc, 037, 2003-04-10 06:00:00, 08, 098
2003_04_uv.nc, 038, 2003-04-10 12:00:00, 08, 091
2003_04_uv.nc, 039, 2003-04-10 18:00:00, 08, 064
2003_04_uv.nc, 040, 2003-04-11 00:00:00, 08, 048
2003_04_uv.nc, 041, 2003-04-11 06:00:00, 08, 019
2003_04_uv.nc, 042, 2003-04-11 12:00:00, 09, 002
2003_04_uv.nc, 043, 2003-04-11 18:00:00, 09, 000
2003_04_uv.nc, 044, 2003-04-12 00:00:00, 09, 013
2003_04_uv.nc, 045, 2003-04-12 06:00:00, 09, 018
2003_04_uv.nc, 046, 2003-04-12 12:00:00, 09, 018
2003_04_uv.nc, 047, 2003-04-12 18:00:00, 10, 021
2003_04_uv.nc, 048, 2003-04-13 00:00:00, 10, 024
2003_04_uv.nc, 049, 2003-04-13 06:00:00, 10, 023
2003_04_uv.nc, 050, 2003-04-13 12:00:00, 09, 024
2003_04_uv.nc, 051, 2003-04-13 18:00:00, 09, 024
2003_04_uv.nc, 052, 2003-04-14 00:00:00, 09, 030
2003_04_uv.nc, 053, 2003-04-14 06:00:00, 09, 032
2003_04_uv.nc, 054, 2003-04-14 12:00:00, 09, 037
2003_04_uv.nc, 055, 2003-04-14 18:00:00, 10, 040
2003_04_uv.nc, 056, 2003-04-15 00:00:00, 10, 053
2003_04_uv.nc, 057, 2003-04-15 06:00:00, 11, 056
2003_04_uv.nc, 058, 2003-04-15 12:00:00, 11, 054
2003_04_uv.nc, 059, 2003-04-15 18:00:00, 11, 046
2003_04_uv.nc, 060, 2003-04-16 00:00:00, 10, 046
2003_04_uv.nc, 061, 2003-04-16 06:00:00, 10, 038
2003_04_uv.nc, 062, 2003-04-16 12:00:00, 10, 035
2003_04_uv.nc, 063, 2003-04-16 18:00:00, 10, 034
2003_04_uv.nc, 064, 2003-04-17 00:00:00, 09, 034
2003_04_uv.nc, 065, 2003-04-17 06:00:00, 09, 033
2003_04_uv.nc, 066, 2003-04-17 12:00:00, 09, 030
2003_04_uv.nc, 067, 2003-04-17 18:00:00, 09, 026
2003_04_uv.nc, 068, 2003-04-18 00:00:00, 08, 018
2003_04_uv.nc, 069, 2003-04-18 06:00:00, 08, 010
2003_04_uv.nc, 070, 2003-04-18 12:00:00, 08, 002
2003_04_uv.nc, 071, 2003-04-18 18:00:00, 08, 004
2003_04_uv.nc, 072, 2003-04-19 00:00:00, 07, 006
2003_04_uv.nc, 073, 2003-04-19 06:00:00, 07, 009
2003_04_uv.nc, 074, 2003-04-19 12:00:00, 08, 018
2003_04_uv.nc, 075, 2003-04-19 18:00:00, 09, 017
2003_04_uv.nc, 076, 2003-04-20 00:00:00, 10, 012
2003_04_uv.nc, 077, 2003-04-20 06:00:00, 10, 007
2003_04_uv.nc, 078, 2003-04-20 12:00:00, 10, 005
2003_04_uv.nc, 079, 2003-04-20 18:00:00, 09, 330
2003_04_uv.nc, 080, 2003-04-21 00:00:00, 09, 332
2003_04_uv.nc, 081, 2003-04-21 06:00:00, 08, 352
2003_04_uv.nc, 082, 2003-04-21 12:00:00, 08, 005
2003_04_uv.nc, 083, 2003-04-21 18:00:00, 07, 007
2003_04_uv.nc, 084, 2003-04-22 00:00:00, 07, 012
2003_04_uv.nc, 085, 2003-04-22 06:00:00, 08, 017
2003_04_uv.nc, 086, 2003-04-22 12:00:00, 08, 021
2003_04_uv.nc, 087, 2003-04-22 18:00:00, 08, 015
2003_04_uv.nc, 088, 2003-04-23 00:00:00, 08, 011
2003_04_uv.nc, 089, 2003-04-23 06:00:00, 09, 008
2003_04_uv.nc, 090, 2003-04-23 12:00:00, 09, 012
2003_04_uv.nc, 091, 2003-04-23 18:00:00, 09, 013
2003_04_uv.nc, 092, 2003-04-24 00:00:00, 10, 013
2003_04_uv.nc, 093, 2003-04-24 06:00:00, 10, 010
2003_04_uv.nc, 094, 2003-04-24 12:00:00, 09, 007
2003_04_uv.nc, 095, 2003-04-24 18:00:00, 09, 006
2003_04_uv.nc, 096, 2003-04-25 00:00:00, 09, 009
2003_04_uv.nc, 097, 2003-04-25 06:00:00, 10, 010
2003_04_uv.nc, 098, 2003-04-25 12:00:00, 09, 004
2003_04_uv.nc, 099, 2003-04-25 18:00:00, 09, 357
2003_04_uv.nc, 100, 2003-04-26 00:00:00, 10, 351
2003_04_uv.nc, 101, 2003-04-26 06:00:00, 10, 356
2003_04_uv.nc, 102, 2003-04-26 12:00:00, 10, 355
2003_04_uv.nc, 103, 2003-04-26 18:00:00, 11, 352
2003_04_uv.nc, 104, 2003-04-27 00:00:00, 11, 347
2003_04_uv.nc, 105, 2003-04-27 06:00:00, 11, 346
2003_04_uv.nc, 106, 2003-04-27 12:00:00, 11, 344
2003_04_uv.nc, 107, 2003-04-27 18:00:00, 11, 346
2003_04_uv.nc, 108, 2003-04-28 00:00:00, 11, 349
2003_04_uv.nc, 109, 2003-04-28 06:00:00, 11, 353
2003_04_uv.nc, 110, 2003-04-28 12:00:00, 10, 002
2003_04_uv.nc, 111, 2003-04-28 18:00:00, 10, 008
2003_04_uv.nc, 112, 2003-04-29 00:00:00, 10, 015
2003_04_uv.nc, 113, 2003-04-29 06:00:00, 10, 017
2003_04_uv.nc, 114, 2003-04-29 12:00:00, 09, 017
2003_04_uv.nc, 115, 2003-04-29 18:00:00, 09, 012
2003_04_uv.nc, 116, 2003-04-30 00:00:00, 10, 007
2003_04_uv.nc, 117, 2003-04-30 06:00:00, 11, 008
2003_04_uv.nc, 118, 2003-04-30 12:00:00, 11, 004
2003_04_uv.nc, 119, 2003-04-30 18:00:00, 11, 000
2003_05_uv.nc, 000, 2003-05-01 00:00:00, 11, 354
2003_05_uv.nc, 001, 2003-05-01 06:00:00, 10, 358
2003_05_uv.nc, 002, 2003-05-01 12:00:00, 09, 354
2003_05_uv.nc, 003, 2003-05-01 18:00:00, 09, 355
2003_05_uv.nc, 004, 2003-05-02 00:00:00, 08, 345
2003_05_uv.nc, 005, 2003-05-02 06:00:00, 08, 339
2003_05_uv.nc, 006, 2003-05-02 12:00:00, 08, 335
2003_05_uv.nc, 007, 2003-05-02 18:00:00, 08, 345
2003_05_uv.nc, 008, 2003-05-03 00:00:00, 08, 340
2003_05_uv.nc, 009, 2003-05-03 06:00:00, 08, 339
2003_05_uv.nc, 010, 2003-05-03 12:00:00, 08, 335
2003_05_uv.nc, 011, 2003-05-03 18:00:00, 07, 359
2003_05_uv.nc, 012, 2003-05-04 00:00:00, 07, 007
2003_05_uv.nc, 013, 2003-05-04 06:00:00, 07, 018
2003_05_uv.nc, 014, 2003-05-04 12:00:00, 08, 017
2003_05_uv.nc, 015, 2003-05-04 18:00:00, 08, 020
2003_05_uv.nc, 016, 2003-05-05 00:00:00, 08, 030
2003_05_uv.nc, 017, 2003-05-05 06:00:00, 09, 027
2003_05_uv.nc, 018, 2003-05-05 12:00:00, 09, 029
2003_05_uv.nc, 019, 2003-05-05 18:00:00, 08, 023
2003_05_uv.nc, 020, 2003-05-06 00:00:00, 08, 014
2003_05_uv.nc, 021, 2003-05-06 06:00:00, 08, 003
2003_05_uv.nc, 022, 2003-05-06 12:00:00, 08, 000
2003_05_uv.nc, 023, 2003-05-06 18:00:00, 08, 357
2003_05_uv.nc, 024, 2003-05-07 00:00:00, 08, 347
2003_05_uv.nc, 025, 2003-05-07 06:00:00, 08, 336
2003_05_uv.nc, 026, 2003-05-07 12:00:00, 09, 332
2003_05_uv.nc, 027, 2003-05-07 18:00:00, 09, 337
2003_05_uv.nc, 028, 2003-05-08 00:00:00, 09, 339
2003_05_uv.nc, 029, 2003-05-08 06:00:00, 09, 344
2003_05_uv.nc, 030, 2003-05-08 12:00:00, 10, 352
2003_05_uv.nc, 031, 2003-05-08 18:00:00, 10, 001
2003_05_uv.nc, 032, 2003-05-09 00:00:00, 10, 007
2003_05_uv.nc, 033, 2003-05-09 06:00:00, 10, 020
2003_05_uv.nc, 034, 2003-05-09 12:00:00, 10, 027
2003_05_uv.nc, 035, 2003-05-09 18:00:00, 10, 027
2003_05_uv.nc, 036, 2003-05-10 00:00:00, 10, 029
2003_05_uv.nc, 037, 2003-05-10 06:00:00, 10, 020
2003_05_uv.nc, 038, 2003-05-10 12:00:00, 09, 012
2003_05_uv.nc, 039, 2003-05-10 18:00:00, 09, 005
2003_05_uv.nc, 040, 2003-05-11 00:00:00, 09, 001
2003_05_uv.nc, 041, 2003-05-11 06:00:00, 09, 358
2003_05_uv.nc, 042, 2003-05-11 12:00:00, 09, 353
2003_05_uv.nc, 043, 2003-05-11 18:00:00, 09, 355
2003_05_uv.nc, 044, 2003-05-12 00:00:00, 10, 003
2003_05_uv.nc, 045, 2003-05-12 06:00:00, 10, 019
2003_05_uv.nc, 046, 2003-05-12 12:00:00, 10, 034
2003_05_uv.nc, 047, 2003-05-12 18:00:00, 10, 039
2003_05_uv.nc, 048, 2003-05-13 00:00:00, 10, 043
2003_05_uv.nc, 049, 2003-05-13 06:00:00, 10, 033
2003_05_uv.nc, 050, 2003-05-13 12:00:00, 10, 023
2003_05_uv.nc, 051, 2003-05-13 18:00:00, 11, 011
2003_05_uv.nc, 052, 2003-05-14 00:00:00, 11, 003
2003_05_uv.nc, 053, 2003-05-14 06:00:00, 10, 355
2003_05_uv.nc, 054, 2003-05-14 12:00:00, 10, 351
2003_05_uv.nc, 055, 2003-05-14 18:00:00, 10, 344
2003_05_uv.nc, 056, 2003-05-15 00:00:00, 10, 341
2003_05_uv.nc, 057, 2003-05-15 06:00:00, 10, 340
2003_05_uv.nc, 058, 2003-05-15 12:00:00, 11, 341
2003_05_uv.nc, 059, 2003-05-15 18:00:00, 11, 344
2003_05_uv.nc, 060, 2003-05-16 00:00:00, 11, 348
2003_05_uv.nc, 061, 2003-05-16 06:00:00, 11, 355
2003_05_uv.nc, 062, 2003-05-16 12:00:00, 10, 002
2003_05_uv.nc, 063, 2003-05-16 18:00:00, 10, 001
2003_05_uv.nc, 064, 2003-05-17 00:00:00, 10, 000
2003_05_uv.nc, 065, 2003-05-17 06:00:00, 10, 004
2003_05_uv.nc, 066, 2003-05-17 12:00:00, 10, 013
2003_05_uv.nc, 067, 2003-05-17 18:00:00, 10, 017
2003_05_uv.nc, 068, 2003-05-18 00:00:00, 09, 023
2003_05_uv.nc, 069, 2003-05-18 06:00:00, 10, 023
2003_05_uv.nc, 070, 2003-05-18 12:00:00, 09, 018
2003_05_uv.nc, 071, 2003-05-18 18:00:00, 10, 015
2003_05_uv.nc, 072, 2003-05-19 00:00:00, 10, 015
2003_05_uv.nc, 073, 2003-05-19 06:00:00, 11, 017
2003_05_uv.nc, 074, 2003-05-19 12:00:00, 10, 016
2003_05_uv.nc, 075, 2003-05-19 18:00:00, 11, 018
2003_05_uv.nc, 076, 2003-05-20 00:00:00, 10, 021
2003_05_uv.nc, 077, 2003-05-20 06:00:00, 10, 029
2003_05_uv.nc, 078, 2003-05-20 12:00:00, 10, 034
2003_05_uv.nc, 079, 2003-05-20 18:00:00, 10, 032
2003_05_uv.nc, 080, 2003-05-21 00:00:00, 10, 032
2003_05_uv.nc, 081, 2003-05-21 06:00:00, 11, 035
2003_05_uv.nc, 082, 2003-05-21 12:00:00, 12, 048
2003_05_uv.nc, 083, 2003-05-21 18:00:00, 12, 058
2003_05_uv.nc, 084, 2003-05-22 00:00:00, 11, 066
2003_05_uv.nc, 085, 2003-05-22 06:00:00, 11, 068
2003_05_uv.nc, 086, 2003-05-22 12:00:00, 11, 069
2003_05_uv.nc, 087, 2003-05-22 18:00:00, 12, 068
2003_05_uv.nc, 088, 2003-05-23 00:00:00, 11, 065
2003_05_uv.nc, 089, 2003-05-23 06:00:00, 11, 060
2003_05_uv.nc, 090, 2003-05-23 12:00:00, 11, 055
2003_05_uv.nc, 091, 2003-05-23 18:00:00, 10, 045
2003_05_uv.nc, 092, 2003-05-24 00:00:00, 10, 046
2003_05_uv.nc, 093, 2003-05-24 06:00:00, 10, 046
2003_05_uv.nc, 094, 2003-05-24 12:00:00, 10, 061
2003_05_uv.nc, 095, 2003-05-24 18:00:00, 10, 065
2003_05_uv.nc, 096, 2003-05-25 00:00:00, 09, 071
2003_05_uv.nc, 097, 2003-05-25 06:00:00, 09, 056
2003_05_uv.nc, 098, 2003-05-25 12:00:00, 08, 047
2003_05_uv.nc, 099, 2003-05-25 18:00:00, 08, 026
2003_05_uv.nc, 100, 2003-05-26 00:00:00, 08, 001
2003_05_uv.nc, 101, 2003-05-26 06:00:00, 08, 347
2003_05_uv.nc, 102, 2003-05-26 12:00:00, 07, 335
2003_05_uv.nc, 103, 2003-05-26 18:00:00, 07, 326
2003_05_uv.nc, 104, 2003-05-27 00:00:00, 08, 323
2003_05_uv.nc, 105, 2003-05-27 06:00:00, 08, 315
2003_05_uv.nc, 106, 2003-05-27 12:00:00, 08, 291
2003_05_uv.nc, 107, 2003-05-27 18:00:00, 08, 291
2003_05_uv.nc, 108, 2003-05-28 00:00:00, 08, 281
2003_05_uv.nc, 109, 2003-05-28 06:00:00, 08, 291
2003_05_uv.nc, 110, 2003-05-28 12:00:00, 08, 275
